variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
apn,2024,2024-00-00000,0,155104,155277,0.0006132604984245942,3
apn,2024,2024-00-00001,0,155656,156821,0.0003309837795260552,2
apn,2024,2024-00-00002,0,156522,156925,0.00011379901786590443,2
apn,2024,2024-00-00003,0,159079,158401,0.00018082558536638678,2
apn,2024,2024-00-00004,0,161399,155907,6.235818647638933e-05,2
apn,2024,2024-00-00005,0,153271,154002,4.2708516664110175e-05,2
apn,2024,2024-00-00006,0,158196,153672,0.00012886595032353886,2
apn,2024,2024-00-00007,0,162102,158332,0.00037580003002684204,2
apn,2024,2024-00-00008,0,155580,161455,0.00020005007243401214,2
apn,2024,2024-00-00009,0,159615,157660,7.01307702511805e-05,2
apn,2024,2024-00-00010,0,161563,158779,0.0002965376978154408,2
apn,2024,2024-00-00011,0,155449,155938,0.00026167204566743274,2
apn,2024,2024-00-00012,0,162439,156829,0.00021127952753933208,2
apn,2024,2024-00-00013,0,154887,161845,0.00015117875118671902,2
apn,2024,2024-00-00014,0,161674,162541,6.53885906330004e-06,2
apn,2024,2024-00-00015,0,161502,162287,0.0003865340171601471,2
apn,2024,2024-00-00016,0,157920,160959,0.0004278069550258286,2
apn,2024,2024-00-00017,0,155709,154467,0.0005465685959678958,2
apn,2024,2024-00-00018,0,153569,155302,0.00021045620964910196,3
apn,2024,2024-00-00019,0,159328,156197,0.00031778073689379407,2
apn,2024,2024-00-00020,0,162603,157459,9.956882413718652e-05,2
apn,2024,2024-00-00021,0,162000,159782,0.0004125621314468345,3
apn,2024,2024-00-00022,0,162855,153558,1.1692681884237222e-05,2
apn,2024,2024-00-00023,0,158777,162570,0.00011494425732463324,4
apn,2024,2024-00-00024,0,154251,161282,0.00020075166332250748,2
apn,2024,2024-00-00025,0,160460,153357,0.00060977443216036,2
apn,2024,2024-00-00026,0,154735,157527,4.869708593084089e-05,2
apn,2024,2024-00-00027,0,155127,156064,0.0003964686626659235,2
apn,2024,2024-00-00028,0,153232,154150,1.931279127024817e-05,2
apn,2024,2024-00-00029,0,153917,154099,3.0804273568373845e-05,2
apn,2024,2024-01-00030,1,159976,159588,0.058664097369770296,3
apn,2024,2024-01-00031,1,162987,161684,0.3677116597738461,2
apn,2024,2024-01-00032,1,160964,152934,0.14876529480724976,2
apn,2024,2024-01-00033,1,162617,154150,0.06335070549402669,2
apn,2024,2024-01-00034,1,155580,159996,0.01739919040316673,2
apn,2024,2024-01-00035,1,160080,161455,0.02410224139440409,2
apn,2024,2024-01-00036,1,162536,157583,2.466155099602259,2
apn,2024,2024-01-00037,1,155709,155302,0.4968249050587786,3
apn,2024,2024-01-00038,1,158900,161188,0.14561482485247226,3
apn,2024,2024-01-00039,1,161159,158117,0.4259418420625899,2
apn,2024,2024-01-00040,1,158504,161625,0.19384968898191746,2
apn,2024,2024-01-00041,1,158196,162287,0.0043187965042013055,2
apn,2024,2024-01-00042,1,156441,160257,0.04748999223733488,2
apn,2024,2024-01-00043,1,158592,159272,0.009376525493412592,2
apn,2024,2024-01-00044,1,158470,158148,0.44759092851452964,2
apn,2024,2024-01-00045,1,158621,157527,0.022162414251174784,3
apn,2024,2024-01-00046,1,153357,154293,0.8285090269028951,3
apn,2024,2024-01-00047,1,161282,160193,0.053190726138478556,2
apn,2024,2024-01-00048,1,161539,162570,0.17494126993643724,2
apn,2024,2024-01-00049,1,156508,157877,0.06084579890888586,2
apn,2024,2024-01-00050,1,163027,154099,0.27655302905794343,2
apn,2024,2024-01-00051,1,155449,161845,0.8198182063529522,2
apn,2024,2024-01-00052,1,162002,156195,0.09466309990866154,2
apn,2024,2024-01-00053,1,155826,154094,0.02401072606662306,3
apn,2024,2024-01-00054,1,162903,154002,0.004162627670172725,2
apn,2024,2024-01-00055,1,157985,159782,0.252312172746628,3
apn,2024,2024-01-00056,1,155691,157340,1.2789718592126926,3
apn,2024,2024-01-00057,1,161697,154448,0.03902744304119968,2
apn,2024,2024-01-00058,1,155025,161053,0.12474087190565915,3
apn,2024,2024-01-00059,1,159701,160465,0.02080754091411008,2
apn,2024,2024-01-00060,1,154334,154697,0.11695763472889809,2
apn,2024,2024-01-00061,1,157147,155564,0.10349573807887014,2
apn,2024,2024-01-00062,1,155575,155277,0.2659857358831843,4
apn,2024,2024-01-00063,1,161977,156064,0.14932766651728713,2
apn,2024,2024-01-00064,1,159079,157975,1.019802589250658,2
apn,2024,2024-01-00065,1,155560,157471,0.0398032682909483,3
apn,2024,2024-02-00066,2,155888,154094,0.10151657064751467,3
apn,2024,2024-02-00067,2,155104,157524,0.1560100962581126,3
apn,2024,2024-02-00068,2,162987,160193,0.053520524067218744,2
apn,2024,2024-02-00069,2,162536,161684,0.08962612038404316,2
apn,2024,2024-02-00070,2,155938,158148,0.48726246403543905,2
apn,2024,2024-02-00071,2,153357,155277,0.018140486774707476,4
apn,2024,2024-02-00072,2,155826,154697,0.1216246680102212,2
apn,2024,2024-02-00073,2,162736,157471,0.18632352497123975,3
apn,2024,2024-02-00074,2,161977,156064,0.05987079980378285,2
apn,2024,2024-02-00075,2,163027,154099,0.06983675051491689,2
apn,2024,2024-02-00076,2,159976,158777,0.01768883695363647,3
apn,2024,2024-02-00077,2,155709,158117,0.057854556383022615,2
apn,2024,2024-02-00078,2,160080,158779,0.0029725792119226213,2
apn,2024,2024-02-00079,2,162002,157527,0.07811585726010743,3
